B2,B3,B4,B5,B6,B7,B8,c,,,
0.1316,0.166,0.1286,0.2054,0.5477,0.7058,0.7256,0,,,
0.1282,0.1722,0.1427,0.2171,0.4842,0.5634,0.5904,0,,,
0.1304,0.1559,0.1258,0.1925,0.4669,0.5744,0.5976,0,,,
0.1897,0.2276,0.223,0.2918,0.4047,0.413,0.4064,0,,,
0.1275,0.1629,0.1372,0.2045,0.5204,0.6745,0.6508,0,,,
0.1273,0.1638,0.1289,0.1947,0.5109,0.6666,0.6936,0,,,
0.1332,0.1625,0.1386,0.2053,0.4951,0.6232,0.656,0,,,
0.1376,0.1796,0.1438,0.2349,0.5123,0.5743,0.598,0,,,
0.1261,0.1552,0.1281,0.1834,0.4596,0.5818,0.594,0,,,
0.1257,0.1492,0.1245,0.177,0.4652,0.6095,0.6336,0,,,
0.1216,0.143,0.121,0.1732,0.4402,0.5894,0.6208,0,,,
0.1266,0.1472,0.1243,0.181,0.4677,0.6173,0.664,0,,,
0.1224,0.1591,0.129,0.2057,0.4919,0.5853,0.604,0,,,
0.128,0.1513,0.1262,0.18,0.4284,0.5557,0.5676,0,,,
0.1248,0.1484,0.1258,0.1788,0.4623,0.6001,0.6252,0,,,
0.126,0.1544,0.1269,0.1907,0.5024,0.6453,0.6832,0,,,
0.128,0.1499,0.1242,0.1819,0.4401,0.5515,0.5708,0,,,
0.1235,0.1549,0.1234,0.1929,0.5098,0.6638,0.6644,0,,,
0.1286,0.1788,0.1438,0.2074,0.4792,0.5696,0.6084,0,,,
0.1272,0.158,0.125,0.1933,0.5237,0.685,0.712,0,,,
0.1411,0.1675,0.1481,0.199,0.4591,0.6043,0.592,0,,,
0.1452,0.1828,0.1623,0.2168,0.4726,0.5747,0.6068,0,,,
0.1313,0.1626,0.1372,0.1998,0.4847,0.5777,0.5748,0,,,
0.1304,0.1609,0.1316,0.1943,0.4418,0.5177,0.5332,0,,,
0.1273,0.1606,0.1275,0.199,0.4803,0.5957,0.6168,0,,,
0.1314,0.1584,0.1337,0.2001,0.455,0.5769,0.6516,0,,,
0.1318,0.158,0.1299,0.1857,0.4661,0.5963,0.604,0,,,
0.1319,0.1598,0.1354,0.1974,0.4756,0.6029,0.6456,0,,,
0.1316,0.166,0.1286,0.2054,0.5477,0.7058,0.7256,0,,,
0.1242,0.1496,0.1218,0.1826,0.4977,0.6499,0.6756,0,,,
0.1298,0.1639,0.1317,0.2001,0.4953,0.6142,0.6168,0,,,
0.257,0.3008,0.3454,0.3653,0.3896,0.4037,0.426,0,,,
0.1277,0.1608,0.1275,0.2018,0.5373,0.7013,0.7308,0,,,
0.1308,0.1568,0.1311,0.2059,0.4787,0.6018,0.6424,0,,,
0.1245,0.1579,0.1256,0.1918,0.5113,0.6712,0.7064,0,,,
0.1378,0.1742,0.1468,0.2025,0.4921,0.6126,0.6372,0,,,
0.1249,0.1646,0.1422,0.215,0.4929,0.6006,0.6296,0,,,
0.1323,0.159,0.1473,0.2035,0.4289,0.5274,0.5332,0,,,
0.1279,0.1496,0.126,0.181,0.4365,0.5566,0.574,0,,,
0.1283,0.1554,0.1309,0.1918,0.478,0.6134,0.6548,0,,,
0.1718,0.2166,0.2036,0.2706,0.4422,0.4596,0.4656,0,,,
0.1656,0.1963,0.193,0.2712,0.3948,0.4263,0.4002,0,,,
0.14,0.1795,0.1532,0.2207,0.4054,0.4546,0.478,0,,,
0.1215,0.1499,0.1221,0.1818,0.4553,0.5767,0.5952,0,,,
0.1294,0.1628,0.1299,0.1976,0.4908,0.6237,0.668,0,,,
0.1239,0.1531,0.1236,0.1811,0.4745,0.5989,0.6208,0,,,
0.1337,0.1519,0.1274,0.183,0.4677,0.6049,0.6184,0,,,
0.1262,0.157,0.1362,0.1938,0.4837,0.6176,0.6356,0,,,
0.121,0.1522,0.1231,0.1864,0.4558,0.5675,0.5972,0,,,
0.1301,0.1542,0.1283,0.1914,0.5094,0.6651,0.6708,0,,,
0.1348,0.1608,0.1304,0.2005,0.5029,0.6533,0.6548,0,,,
0.1332,0.1664,0.1305,0.1988,0.4769,0.5842,0.5952,0,,,
0.1258,0.1487,0.1257,0.1847,0.478,0.6261,0.6328,0,,,
0.2134,0.2558,0.2746,0.2956,0.3737,0.3822,0.412,0,,,
0.128,0.1518,0.1278,0.1848,0.4456,0.5701,0.592,0,,,
0.1282,0.152,0.1264,0.1836,0.4601,0.5763,0.594,0,,,
0.1199,0.1468,0.1203,0.1854,0.458,0.5823,0.5908,0,,,
0.1393,0.1662,0.1428,0.1977,0.4609,0.5802,0.5812,0,,,
0.1556,0.1902,0.19,0.2458,0.3436,0.3753,0.3956,0,,,
0.1542,0.1904,0.1766,0.2511,0.4165,0.4551,0.5108,0,,,
0.1242,0.152,0.1246,0.1783,0.4586,0.5884,0.606,0,,,
0.1306,0.1572,0.1289,0.1992,0.433,0.5124,0.5444,0,,,
0.1528,0.1807,0.1738,0.2094,0.4268,0.5204,0.5108,0,,,
0.1336,0.163,0.1272,0.2004,0.5349,0.684,0.7124,0,,,
0.1272,0.1516,0.1241,0.1844,0.4609,0.5752,0.598,0,,,
0.1277,0.156,0.1333,0.1924,0.4595,0.5901,0.6024,0,,,
0.1636,0.2072,0.1942,0.2363,0.4375,0.4865,0.474,0,,,
0.1723,0.2066,0.1954,0.2716,0.412,0.4463,0.4436,0,,,
0.1234,0.1482,0.1248,0.1817,0.4549,0.5941,0.6336,0,,,
0.1301,0.1594,0.1356,0.1941,0.4589,0.5683,0.5928,0,,,
0.1219,0.1568,0.1261,0.1923,0.5039,0.6595,0.6732,0,,,
0.1344,0.166,0.1377,0.2027,0.4724,0.5828,0.6036,0,,,
0.1295,0.161,0.1304,0.1996,0.4798,0.5884,0.6148,0,,,
0.1238,0.1512,0.1257,0.1876,0.4513,0.5795,0.6044,0,,,
0.131,0.1568,0.1308,0.1838,0.4554,0.5818,0.5956,0,,,
0.13,0.1522,0.1268,0.1881,0.468,0.596,0.6128,0,,,
0.1292,0.1565,0.1291,0.1958,0.5095,0.67,0.6816,0,,,
0.1323,0.1643,0.1337,0.2033,0.4897,0.6248,0.6616,0,,,
0.1224,0.1653,0.1282,0.2049,0.5249,0.675,0.706,0,,,
0.1255,0.1514,0.1275,0.1774,0.4838,0.6321,0.6312,0,,,
0.1373,0.1871,0.1474,0.2492,0.5096,0.5623,0.6036,0,,,
0.142,0.1784,0.1522,0.2296,0.4644,0.5253,0.5192,0,,,
0.1332,0.1681,0.1352,0.2195,0.4937,0.5739,0.6296,0,,,
0.1388,0.1647,0.1389,0.202,0.4748,0.6026,0.6304,0,,,
0.1216,0.1542,0.1321,0.1935,0.438,0.5651,0.5948,0,,,
0.1473,0.1836,0.1674,0.2147,0.376,0.4213,0.4276,0,,,
0.1322,0.1646,0.1292,0.2032,0.5215,0.6398,0.6436,0,,,
0.131,0.1581,0.1264,0.1931,0.5041,0.6499,0.6556,0,,,
0.1308,0.1603,0.1415,0.193,0.4643,0.596,0.6,0,,,
0.1914,0.2284,0.2732,0.3172,0.35,0.3674,0.4006,0,,,
0.1275,0.1581,0.1288,0.1979,0.4744,0.6082,0.628,0,,,
0.1292,0.1624,0.1393,0.1912,0.4571,0.5775,0.5924,0,,,
0.1338,0.1752,0.1516,0.2268,0.4883,0.5641,0.5684,0,,,
0.1263,0.1492,0.1238,0.1808,0.4631,0.5992,0.634,0,,,
0.1233,0.1501,0.1299,0.1819,0.4404,0.5543,0.5664,0,,,
0.1244,0.1508,0.1296,0.1892,0.4407,0.5367,0.5504,0,,,
0.1243,0.1549,0.1293,0.1948,0.4738,0.6166,0.66,0,,,
0.1296,0.1546,0.1264,0.1836,0.4827,0.6236,0.6492,0,,,
0.1338,0.181,0.1399,0.2296,0.5146,0.588,0.6068,0,,,
0.1418,0.1856,0.173,0.2373,0.4232,0.4998,0.458,0,,,
0.1249,0.1534,0.1245,0.1893,0.5069,0.6641,0.6776,0,,,
0.1338,0.157,0.1292,0.193,0.4827,0.6317,0.656,0,,,
0.1345,0.1752,0.1359,0.2084,0.5419,0.6893,0.71,0,,,
0.1292,0.1611,0.1287,0.1956,0.4984,0.6518,0.6824,0,,,
0.1232,0.1548,0.1231,0.1894,0.5107,0.6597,0.6792,0,,,
0.1249,0.1558,0.1248,0.1915,0.5019,0.655,0.6888,0,,,
0.1332,0.1633,0.1328,0.1916,0.4751,0.5823,0.6104,0,,,
0.1202,0.1428,0.1252,0.1698,0.3905,0.4905,0.5088,0,,,
0.1286,0.1554,0.1282,0.1846,0.4784,0.6304,0.638,0,,,
0.1264,0.1542,0.1356,0.1874,0.4675,0.6207,0.6372,0,,,
0.1745,0.223,0.2108,0.2721,0.4249,0.448,0.452,0,,,
0.1285,0.1522,0.1344,0.1873,0.4498,0.5811,0.6172,0,,,
0.1257,0.15,0.1254,0.1808,0.4757,0.6094,0.6352,0,,,
0.1232,0.155,0.129,0.1876,0.4819,0.632,0.6552,0,,,
0.122,0.1548,0.123,0.1874,0.476,0.5877,0.5764,0,,,
0.1228,0.1582,0.1285,0.1963,0.4929,0.6163,0.6624,0,,,
0.1393,0.1632,0.1418,0.1975,0.4296,0.5261,0.5264,0,,,
0.129,0.1505,0.1258,0.1763,0.4525,0.5745,0.5956,0,,,
0.1255,0.1532,0.126,0.1884,0.4689,0.5991,0.6552,0,,,
0.147,0.1803,0.165,0.2031,0.4345,0.5421,0.556,0,,,
0.1423,0.1796,0.1489,0.2166,0.4363,0.4822,0.5112,0,,,
0.132,0.1578,0.1334,0.1923,0.4858,0.6212,0.6392,0,,,
0.1302,0.1546,0.1304,0.1848,0.4567,0.5868,0.6104,0,,,
0.1306,0.1642,0.1277,0.1941,0.4698,0.5746,0.5892,0,,,
0.1349,0.1672,0.148,0.1999,0.4319,0.5126,0.528,0,,,
0.1636,0.2072,0.1942,0.2363,0.4375,0.4865,0.474,0,,,
0.1251,0.1486,0.1302,0.1824,0.4446,0.5653,0.5648,0,,,
0.1241,0.1487,0.1241,0.1813,0.4544,0.571,0.5928,0,,,
0.166,0.21,0.1959,0.2777,0.4025,0.4382,0.4644,0,,,
0.1272,0.1539,0.1258,0.1899,0.4988,0.6489,0.668,0,,,
0.121,0.1436,0.1222,0.1863,0.4651,0.6006,0.6356,0,,,
0.1418,0.1746,0.1664,0.2057,0.4179,0.5315,0.5092,0,,,
0.1292,0.1615,0.1344,0.1988,0.4635,0.5633,0.574,0,,,
0.1389,0.186,0.1618,0.2383,0.4524,0.5126,0.5192,0,,,
0.1262,0.1596,0.1289,0.1882,0.4731,0.5909,0.6392,0,,,
0.129,0.16,0.1389,0.1931,0.449,0.5547,0.5676,0,,,
0.1383,0.1631,0.1459,0.2238,0.4676,0.531,0.5244,0,,,
0.1214,0.1448,0.1244,0.1813,0.4231,0.5232,0.5432,0,,,
0.1258,0.1535,0.1273,0.1906,0.4596,0.5839,0.6068,0,,,
0.1197,0.1464,0.1244,0.1776,0.4655,0.597,0.6036,0,,,
0.1286,0.162,0.1265,0.2031,0.5319,0.6749,0.7036,0,,,
0.1256,0.157,0.1297,0.1872,0.4464,0.5584,0.5716,0,,,
0.1196,0.149,0.129,0.2009,0.4555,0.5846,0.6404,0,,,
0.132,0.1626,0.1335,0.1943,0.478,0.5999,0.6508,0,,,
0.1232,0.1579,0.1291,0.2126,0.4947,0.6149,0.6512,0,,,
0.1299,0.1584,0.1352,0.1934,0.4719,0.5781,0.5968,0,,,
0.1259,0.1556,0.1346,0.1851,0.4409,0.5726,0.604,0,,,
0.1314,0.1558,0.1313,0.1868,0.4605,0.5901,0.6136,0,,,
0.1194,0.1504,0.1245,0.1765,0.4393,0.5716,0.6172,0,,,
0.1236,0.1533,0.1202,0.1861,0.4995,0.6551,0.6776,0,,,
0.1504,0.1766,0.1606,0.2228,0.409,0.4649,0.4828,0,,,
0.1361,0.1619,0.1332,0.1936,0.4466,0.5463,0.5872,0,,,
0.1242,0.1531,0.1283,0.1823,0.4143,0.5134,0.5408,0,,,
0.1282,0.1611,0.1319,0.1941,0.4655,0.5858,0.6284,0,,,
0.1229,0.15,0.1259,0.1885,0.4628,0.5826,0.5984,0,,,
0.1236,0.1568,0.1266,0.1911,0.485,0.6439,0.68,0,,,
0.1311,0.1608,0.1294,0.1996,0.5031,0.647,0.6628,0,,,
0.1296,0.1592,0.1314,0.1992,0.4615,0.551,0.562,0,,,
0.1497,0.1966,0.1624,0.2475,0.4715,0.5417,0.5248,0,,,
0.1281,0.1672,0.1314,0.2001,0.4953,0.6142,0.668,0,,,
0.1764,0.2288,0.2282,0.2487,0.4078,0.4661,0.4652,0,,,
0.1255,0.1514,0.1228,0.1841,0.4513,0.5858,0.614,0,,,
0.1625,0.2078,0.1946,0.2731,0.4368,0.4627,0.4672,0,,,
0.1244,0.1558,0.1268,0.1874,0.4765,0.5978,0.6216,0,,,
0.1236,0.1481,0.1256,0.1813,0.4458,0.5393,0.5776,0,,,
0.1322,0.1634,0.1359,0.1923,0.4726,0.5932,0.6264,0,,,
0.1317,0.1636,0.1362,0.2116,0.4839,0.6175,0.6752,0,,,
0.134,0.1628,0.1296,0.1988,0.52,0.683,0.6888,0,,,
0.1282,0.149,0.1278,0.1824,0.4461,0.5853,0.6292,0,,,
0.1416,0.1734,0.1408,0.2314,0.4979,0.5673,0.6528,0,,,
0.1328,0.1694,0.148,0.2419,0.4463,0.5201,0.5824,0,,,
0.1286,0.1586,0.131,0.1971,0.5097,0.6626,0.6916,0,,,
0.1254,0.1587,0.127,0.1995,0.5121,0.6463,0.6792,0,,,
0.1207,0.1496,0.1264,0.1849,0.4349,0.5531,0.5948,0,,,
0.1262,0.1465,0.1293,0.1867,0.4517,0.6022,0.5988,0,,,
0.1309,0.1602,0.1437,0.1898,0.4681,0.6134,0.6028,0,,,
0.1314,0.157,0.1308,0.1875,0.4553,0.5697,0.586,0,,,
0.1216,0.1436,0.1264,0.1956,0.4394,0.5707,0.6284,0,,,
0.124,0.1607,0.1291,0.1962,0.464,0.5635,0.5748,0,,,
0.13,0.1606,0.1362,0.1971,0.4422,0.5446,0.5636,0,,,
0.1546,0.1879,0.1643,0.2247,0.4854,0.5853,0.5352,0,,,
0.1386,0.1824,0.152,0.2544,0.4885,0.527,0.5504,0,,,
0.1238,0.1512,0.1244,0.1862,0.4931,0.6524,0.688,0,,,
0.1505,0.182,0.1629,0.2093,0.4394,0.5212,0.5196,0,,,
0.1157,0.1304,0.1199,0.1796,0.349,0.4551,0.4304,0,,,
0.1178,0.15,0.1246,0.1823,0.4471,0.5769,0.5964,0,,,
0.132,0.1552,0.1299,0.188,0.4654,0.6027,0.6124,0,,,
0.1313,0.1693,0.1374,0.2263,0.4804,0.5687,0.5904,0,,,
0.1362,0.1698,0.1395,0.2038,0.4808,0.5827,0.586,0,,,
0.1384,0.1698,0.1498,0.2,0.459,0.5854,0.6088,0,,,
0.1249,0.1546,0.1266,0.1829,0.4715,0.5943,0.6136,0,,,
0.1296,0.1636,0.1394,0.1995,0.4032,0.492,0.4968,0,,,
0.1272,0.1596,0.1245,0.1935,0.485,0.5965,0.646,0,,,
0.1289,0.1664,0.1335,0.2036,0.468,0.5625,0.5632,0,,,
0.1336,0.1656,0.1349,0.2026,0.5126,0.6717,0.6752,0,,,
0.1276,0.1604,0.1318,0.1981,0.4792,0.6069,0.6372,0,,,
0.1349,0.1598,0.1324,0.1977,0.4674,0.5745,0.6088,0,,,
0.1324,0.1591,0.1276,0.2006,0.5109,0.6516,0.67,0,,,
0.1342,0.1554,0.129,0.1896,0.481,0.6336,0.66,0,,,
0.1303,0.1866,0.157,0.2384,0.5077,0.5623,0.5812,0,,,
0.1269,0.1584,0.1249,0.1934,0.52,0.6704,0.6924,0,,,
0.137,0.1596,0.1437,0.2165,0.3591,0.4234,0.4796,0,,,
0.1302,0.1588,0.14,0.1933,0.4394,0.5298,0.5336,0,,,
0.1215,0.1493,0.1232,0.1801,0.4324,0.5298,0.5552,0,,,
0.1686,0.2046,0.1956,0.2519,0.4871,0.5316,0.5216,0,,,
0.175,0.215,0.2034,0.2507,0.4197,0.4679,0.452,0,,,
0.1333,0.1605,0.1386,0.1922,0.4677,0.6067,0.6416,0,,,
0.1216,0.1548,0.1224,0.1873,0.4662,0.596,0.6316,0,,,
0.1297,0.1504,0.1287,0.1855,0.427,0.5273,0.57,0,,,
0.1378,0.1535,0.1452,0.1978,0.4359,0.56,0.5672,0,,,
0.1218,0.1447,0.1235,0.1732,0.3872,0.4761,0.4852,0,,,
0.1223,0.144,0.1237,0.1672,0.3949,0.5043,0.5128,0,,,
0.1256,0.1532,0.1274,0.181,0.4355,0.552,0.5788,0,,,
0.125,0.1447,0.1217,0.1793,0.4479,0.5666,0.6112,0,,,
0.1269,0.1508,0.1274,0.1887,0.4544,0.5899,0.608,0,,,
0.1365,0.1571,0.1386,0.2293,0.4442,0.5541,0.6108,0,,,
0.1264,0.1524,0.1319,0.1768,0.4272,0.5458,0.5684,0,,,
0.1291,0.1656,0.1366,0.2084,0.4394,0.5211,0.5376,0,,,
0.1227,0.1526,0.1252,0.1839,0.4722,0.617,0.6428,0,,,
0.1314,0.1677,0.1493,0.2243,0.4396,0.5681,0.65,0,,,
0.1226,0.1539,0.1234,0.1932,0.4868,0.609,0.6548,0,,,
0.123,0.1506,0.1234,0.1803,0.477,0.6327,0.6428,0,,,
0.1234,0.1528,0.122,0.1858,0.4639,0.5969,0.6096,0,,,
0.1264,0.1489,0.1244,0.1878,0.4831,0.6272,0.6708,0,,,
0.1286,0.1501,0.1276,0.1782,0.4458,0.5683,0.5796,0,,,
0.1347,0.158,0.1478,0.2035,0.4289,0.5232,0.5368,0,,,
0.1302,0.1566,0.1312,0.1918,0.4828,0.6186,0.624,0,,,
0.1718,0.1878,0.1894,0.2283,0.4186,0.4846,0.4524,0,,,
0.1348,0.167,0.1386,0.2047,0.4633,0.5703,0.5908,0,,,
0.1352,0.1816,0.1377,0.2409,0.5271,0.6109,0.6752,0,,,
0.1275,0.1584,0.1318,0.1957,0.4875,0.651,0.6848,0,,,
0.1231,0.1476,0.1334,0.1851,0.4271,0.5269,0.504,0,,,
0.1298,0.1713,0.1369,0.2117,0.4537,0.527,0.5536,0,,,
0.1244,0.1536,0.126,0.1793,0.461,0.5801,0.598,0,,,
0.1314,0.1606,0.1378,0.2047,0.4178,0.4901,0.5536,0,,,
0.128,0.1596,0.1301,0.191,0.5015,0.6645,0.688,0,,,
0.1227,0.1527,0.1225,0.1894,0.4876,0.6321,0.6636,0,,,
0.1323,0.16,0.136,0.2018,0.4422,0.5293,0.5688,0,,,
0.1629,0.1896,0.1916,0.2362,0.4361,0.5414,0.5416,0,,,
0.1304,0.1568,0.1322,0.1899,0.4743,0.6106,0.646,0,,,
0.1363,0.1874,0.1553,0.2245,0.4901,0.5706,0.5924,0,,,
0.1381,0.1646,0.1503,0.2139,0.3722,0.4252,0.4476,0,,,
0.1287,0.1544,0.1347,0.1896,0.4391,0.5417,0.5644,0,,,
0.1335,0.1596,0.1548,0.2099,0.4427,0.5554,0.558,0,,,
0.1192,0.1594,0.1283,0.1933,0.5137,0.659,0.6856,0,,,
0.124,0.1543,0.1234,0.1844,0.4598,0.5854,0.5816,0,,,
0.1312,0.165,0.1327,0.2034,0.5172,0.6638,0.662,0,,,
0.1194,0.1448,0.1213,0.1729,0.4417,0.5713,0.5868,0,,,
0.1233,0.1532,0.1301,0.1896,0.4774,0.6212,0.6316,0,,,
0.1399,0.1828,0.1504,0.2406,0.5194,0.5835,0.5968,0,,,
0.1291,0.1574,0.1328,0.1886,0.4819,0.6269,0.6444,0,,,
0.1899,0.2318,0.2602,0.2956,0.345,0.364,0.3774,0,,,
0.1334,0.1583,0.1324,0.1858,0.446,0.5838,0.574,0,,,
0.13,0.1679,0.1346,0.2004,0.4475,0.5287,0.5436,0,,,
0.1613,0.1985,0.1929,0.2625,0.3714,0.3988,0.44,0,,,
0.127,0.159,0.1269,0.2045,0.5081,0.6452,0.6592,0,,,
0.1382,0.1668,0.1438,0.2055,0.4635,0.603,0.628,0,,,
0.1311,0.1554,0.1311,0.1856,0.4345,0.5357,0.5572,0,,,
0.1268,0.1528,0.1283,0.1853,0.4753,0.6287,0.654,0,,,
0.1301,0.1537,0.1365,0.1861,0.4007,0.5201,0.498,0,,,
0.1307,0.1558,0.1277,0.1894,0.4314,0.5351,0.642,0,,,
0.1325,0.157,0.1299,0.1869,0.4613,0.5912,0.6008,0,,,
0.1675,0.208,0.2098,0.2666,0.3754,0.4038,0.4356,0,,,
0.1219,0.1562,0.1239,0.1894,0.5112,0.6714,0.706,0,,,
0.1238,0.1526,0.125,0.1878,0.5059,0.6658,0.6864,0,,,
0.1351,0.1662,0.1458,0.2054,0.4322,0.5236,0.482,0,,,
0.1292,0.159,0.129,0.2007,0.4643,0.5559,0.574,0,,,
0.1302,0.1566,0.1312,0.1918,0.4828,0.6186,0.624,0,,,
0.1314,0.1596,0.1304,0.1866,0.4384,0.5499,0.5704,0,,,
0.123,0.154,0.1292,0.1885,0.4575,0.5698,0.5944,0,,,
0.1251,0.1603,0.1322,0.1912,0.4481,0.5859,0.6328,0,,,
0.1256,0.1493,0.1278,0.1815,0.4677,0.6135,0.6096,0,,,
0.1239,0.1568,0.1227,0.1871,0.5044,0.6676,0.684,0,,,
0.1285,0.1532,0.1298,0.1867,0.4727,0.6217,0.6268,0,,,
0.129,0.1583,0.1355,0.1913,0.42,0.4977,0.4856,0,,,
0.1254,0.152,0.1294,0.2136,0.4406,0.5493,0.596,0,,,
0.13,0.159,0.1296,0.2028,0.4785,0.6034,0.648,0,,,
0.1325,0.1731,0.1414,0.2117,0.4537,0.527,0.5268,0,,,
0.1286,0.1495,0.1254,0.1769,0.4515,0.5963,0.6224,0,,,
0.131,0.1732,0.1487,0.2172,0.5037,0.6193,0.6428,0,,,
0.1378,0.1963,0.1658,0.2414,0.523,0.6101,0.6284,0,,,
0.1314,0.1688,0.141,0.2098,0.4998,0.6343,0.6712,0,,,
0.1236,0.1457,0.1233,0.1776,0.4552,0.5817,0.6156,0,,,
0.1253,0.1586,0.1314,0.1938,0.4695,0.6073,0.6332,0,,,
0.2654,0.3026,0.3488,0.3791,0.3849,0.398,0.41,0,,,
0.1258,0.1549,0.1231,0.1858,0.4644,0.5853,0.5848,0,,,
0.1268,0.1576,0.128,0.1991,0.5326,0.6972,0.7312,0,,,
0.1278,0.158,0.1298,0.1924,0.4967,0.6326,0.6568,0,,,
0.2718,0.3128,0.3558,0.365,0.3951,0.4183,0.4236,0,,,
0.1389,0.1787,0.139,0.2397,0.5299,0.5787,0.5892,0,,,
0.1264,0.1548,0.1248,0.1917,0.5084,0.6477,0.658,0,,,
0.1948,0.2382,0.2536,0.2606,0.4266,0.4936,0.4364,0,,,
0.1844,0.2178,0.2254,0.2404,0.3296,0.3782,0.3994,0,,,
0.1343,0.1614,0.14,0.1941,0.4752,0.626,0.6296,0,,,
0.124,0.1566,0.1278,0.1926,0.4438,0.5393,0.5672,0,,,
0.135,0.1593,0.1339,0.1942,0.4909,0.6437,0.6644,0,,,
0.1619,0.1965,0.189,0.254,0.4012,0.4271,0.4472,0,,,
0.1472,0.1772,0.155,0.2202,0.4436,0.5082,0.5264,0,,,
0.1271,0.1462,0.1278,0.1835,0.4659,0.6075,0.618,0,,,
0.1155,0.145,0.1217,0.1771,0.4449,0.5661,0.5896,0,,,
0.1312,0.1592,0.1333,0.1959,0.4369,0.5245,0.552,0,,,
0.1322,0.1686,0.1408,0.2084,0.4188,0.4745,0.5012,0,,,
0.1277,0.1554,0.1284,0.1895,0.5005,0.6614,0.6804,0,,,
0.1451,0.1724,0.1521,0.1987,0.4746,0.6122,0.6372,0,,,
0.13,0.1574,0.1362,0.1938,0.4798,0.6056,0.6088,0,,,
0.1296,0.1548,0.1324,0.1894,0.4671,0.5955,0.6572,0,,,
0.1304,0.1626,0.1325,0.2054,0.5311,0.6741,0.6992,0,,,
0.1272,0.1608,0.128,0.1951,0.5175,0.6653,0.6888,0,,,
0.257,0.3,0.3446,0.3791,0.3849,0.398,0.41,0,,,
0.1235,0.157,0.131,0.1966,0.4977,0.6555,0.6688,0,,,
0.1238,0.1536,0.1265,0.1892,0.4954,0.6428,0.6812,0,,,
0.1292,0.1576,0.1282,0.1892,0.4684,0.5958,0.6296,0,,,
0.122,0.1562,0.1266,0.1938,0.4874,0.5994,0.622,0,,,
0.2656,0.3142,0.3644,0.3914,0.4045,0.426,0.4348,0,,,
0.128,0.1602,0.1297,0.1941,0.5115,0.6452,0.658,0,,,
0.1201,0.1433,0.1208,0.1742,0.4382,0.5678,0.5912,0,,,
0.1274,0.163,0.1302,0.1976,0.5264,0.6768,0.6952,0,,,
0.1257,0.1503,0.1292,0.1826,0.4609,0.6135,0.6352,0,,,
0.1321,0.1648,0.1343,0.1997,0.4673,0.5711,0.62,0,,,
0.1359,0.1612,0.1484,0.2135,0.3922,0.4634,0.496,0,,,
0.1427,0.184,0.1724,0.235,0.4014,0.4919,0.4832,0,,,
0.1299,0.1614,0.131,0.1975,0.5137,0.6654,0.662,0,,,
0.1358,0.1811,0.1497,0.2278,0.5134,0.5992,0.5992,0,,,
0.1232,0.1481,0.1213,0.1804,0.4561,0.5771,0.59,0,,,
0.132,0.1558,0.1368,0.1905,0.4522,0.5671,0.538,0,,,
0.1308,0.1551,0.129,0.1943,0.4702,0.5984,0.6028,0,,,
0.1727,0.2062,0.2132,0.2625,0.3714,0.3988,0.3796,0,,,
0.1408,0.1756,0.1576,0.2134,0.3844,0.4326,0.4452,0,,,
0.1326,0.1626,0.131,0.1904,0.4962,0.6394,0.668,0,,,
0.1235,0.1502,0.1232,0.1799,0.4628,0.5924,0.6072,0,,,
0.1302,0.157,0.1367,0.1811,0.4441,0.5664,0.566,0,,,
0.1206,0.1582,0.1256,0.2012,0.5308,0.689,0.7064,0,,,
0.1306,0.1574,0.1364,0.1996,0.4582,0.5558,0.5756,0,,,
0.1239,0.1516,0.1292,0.1839,0.4631,0.6052,0.6456,0,,,
0.1465,0.1896,0.164,0.252,0.4656,0.517,0.5784,0,,,
0.1751,0.215,0.2272,0.2712,0.3343,0.356,0.3796,0,,,
0.1201,0.1393,0.1229,0.1702,0.4,0.5027,0.5332,0,,,
0.2718,0.3128,0.3558,0.365,0.3951,0.4183,0.4236,0,,,
0.1374,0.1847,0.175,0.2391,0.4004,0.4805,0.5672,0,,,
0.1256,0.1536,0.1266,0.1843,0.4684,0.6014,0.6308,0,,,
0.1258,0.1522,0.1292,0.1884,0.4275,0.5466,0.586,0,,,
0.1234,0.152,0.1242,0.1845,0.4767,0.615,0.6376,0,,,
0.1308,0.1584,0.133,0.1901,0.4378,0.5265,0.542,0,,,
0.1264,0.152,0.1259,0.1843,0.4552,0.5623,0.582,0,,,
0.1287,0.159,0.1319,0.1922,0.4855,0.6236,0.6556,0,,,
0.1202,0.1528,0.1228,0.1886,0.4823,0.6316,0.6744,0,,,
0.1358,0.1604,0.1394,0.1892,0.4535,0.5883,0.5968,0,,,
0.1267,0.1648,0.1338,0.1955,0.4965,0.6336,0.6464,0,,,
0.1508,0.1821,0.1794,0.2196,0.4034,0.4745,0.4692,0,,,
0.152,0.1961,0.1681,0.2474,0.4316,0.466,0.4708,0,,,
0.1407,0.1798,0.1484,0.2423,0.4976,0.5333,0.5552,0,,,
0.12,0.1562,0.1254,0.1946,0.5094,0.6541,0.664,0,,,
0.1266,0.1616,0.1296,0.2017,0.4836,0.6079,0.6528,0,,,
0.1239,0.1459,0.1276,0.1957,0.455,0.5973,0.6244,0,,,
0.1224,0.1502,0.1264,0.1813,0.4604,0.6204,0.6252,0,,,
0.1258,0.1656,0.1313,0.2066,0.5161,0.6513,0.6708,0,,,
0.1366,0.1833,0.1431,0.2212,0.5109,0.6198,0.6464,0,,,
